'1.066850030422210693e+02,3.815000057220458984e+00,1.810000002384185791e+00,2.480000019073486328e+00,3.459999918937683105e+00,4.787000072002410889e+01,1.420499968528747559e+01,3.191000032424926758e+01,3.735000014305114746e+00,2.189999914169311523e+01,1.440899987220764160e+02,7.929999828338623047e+00,1.054450005888938904e+02,6.731000149250030518e+01,1.957500040531158447e+00\n9.500000000000000000e+00,2.750000000000000000e+01,4.950000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.550000000000000000e+01,1.250000000000000000e+01,1.650000000000000000e+01,2.150000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,1.850000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.400000000000000000e+01\n4.850000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.850000000000000000e+01,4.500000000000000000e+01,4.650000000000000000e+01,4.600000000000000000e+01,4.650000000000000000e+01,4.550000000000000000e+01,4.950000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.650000000000000000e+01\n1.350000047683715820e+01,1.400000000000000000e+01,1.034999990463256836e+01,1.369999980926513672e+01,1.075000000000000000e+01,9.450000047683715820e+00,1.050000000000000000e+01,1.365000009536743164e+01,1.419999980926513672e+01,1.100000000000000000e+01,8.399999856948852539e+00,1.300000000000000000e+01,1.050000000000000000e+01,1.060000014305114746e+01,1.005000019073486328e+01\n1.195000000000000000e+02,1.265000000000000000e+02,1.250000000000000000e+02,1.205000000000000000e+02,1.155000000000000000e+02,1.250000000000000000e+02,1.145000000000000000e+02,1.315000000000000000e+02,1.255000000000000000e+02,1.290000000000000000e+02,1.245000000000000000e+02,1.270000000000000000e+02,1.280000000000000000e+02,1.195000000000000000e+02,1.255000000000000000e+02',0.000000000000000000e+00
'8.279999732971191406e+00,1.114000034332275391e+01,5.380000114440917969e+00,5.250000000000000000e+00,1.031000041961669922e+01,4.840000152587890625e+00,8.789999961853027344e+00,7.179999828338623047e+00,3.309999942779541016e+00,1.111999988555908203e+01,8.239999771118164062e+00,1.032999992370605469e+01,3.140000104904174805e+00,9.724999904632568359e+00,7.555000066757202148e+00\n2.600000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01\n3.279999923706054688e+01,2.710000038146972656e+01,3.089999961853027344e+01,2.589999961853027344e+01,3.160000038146972656e+01,2.479999923706054688e+01,2.979999923706054688e+01,3.250000000000000000e+01,2.379999923706054688e+01,3.300000000000000000e+01,3.240000152587890625e+01,3.390000152587890625e+01,3.220000076293945312e+01,3.180000114440917969e+01,2.765000057220458984e+01\n3.820000076293945312e+01,3.650000000000000000e+01,3.650000000000000000e+01,2.420000076293945312e+01,2.329999923706054688e+01,2.850000000000000000e+01,5.170000076293945312e+01,2.620000076293945312e+01,3.750000000000000000e+01,2.979999923706054688e+01,3.690000152587890625e+01,3.459999847412109375e+01,5.700000000000000000e+01,3.129999923706054688e+01,3.555000114440917969e+01\n4.100000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,7.300000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,3.800000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01',1.000000000000000000e+00
'1.843890014648437500e+03,1.069408984375000000e+04,3.735330078125000000e+03,3.586159912109375000e+03,1.633150976562500000e+04,4.774330078125000000e+03,6.969410156250000000e+03,2.941638085937500000e+04,7.323259765625000000e+03,5.323390136718750000e+03,4.356410156250000000e+03,5.746094970703125000e+03,1.903919982910156250e+03,1.740140014648437500e+03,1.012621499633789062e+04\n7.700000000000000000e+01,1.050000000000000000e+02,2.300000000000000000e+01,9.000000000000000000e+01,4.420000000000000000e+02,6.900000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,1.170000000000000000e+02,4.700000000000000000e+01,6.600000000000000000e+01,1.070000000000000000e+02,5.850000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01\n4.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,3.950000000000000000e+01,4.150000000000000000e+01,3.850000000000000000e+01,3.700000000000000000e+01,3.350000000000000000e+01\n8.000000000000000000e+00,1.430000019073486328e+01,8.100000381469726562e+00,8.100000381469726562e+00,3.309999847412109375e+01,1.000000000000000000e+01,4.000000000000000000e+00,2.989999961853027344e+01,1.039999961853027344e+01,4.599999904632568359e+00,7.000000000000000000e+00,1.069999980926513672e+01,6.500000000000000000e+00,6.099999904632568359e+00,8.500000000000000000e+00\n3.650000000000000000e+02,3.420000000000000000e+02,1.960000000000000000e+02,3.620000000000000000e+02,2.650000000000000000e+02,1.650000000000000000e+02,2.330000000000000000e+02,1.860000000000000000e+02,1.700000000000000000e+02,2.970000000000000000e+02,1.990000000000000000e+02,2.145000000000000000e+02,2.630000000000000000e+02,2.440000000000000000e+02,2.210000000000000000e+02',1.000000000000000000e+00
'3.170000076293945312e+00,2.809999942779541016e+00,3.279999971389770508e+00,2.559999942779541016e+00,3.359999895095825195e+00,3.309999942779541016e+00,3.309999942779541016e+00,3.259999990463256836e+00,2.910000085830688477e+00,4.309999942779541016e+00,2.980000019073486328e+00,3.410000085830688477e+00,3.650000095367431641e+00,3.579999923706054688e+00,3.789999961853027344e+00\n1.710000000000000000e+02,1.400000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,2.500000000000000000e+01,7.100000000000000000e+01\n4.500000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01\n8.000000000000000000e+00,6.900000095367431641e+00,1.000000000000000000e+01,1.060000038146972656e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.330000019073486328e+01,1.100000000000000000e+01,1.039999961853027344e+01,1.100000000000000000e+01,8.199999809265136719e+00,1.100000000000000000e+01,7.000000000000000000e+00,1.300000000000000000e+01,1.200000000000000000e+01\n1.700000000000000000e+02,1.940000000000000000e+02,2.230000000000000000e+02,1.970000000000000000e+02,2.150000000000000000e+02,2.190000000000000000e+02,2.280000000000000000e+02,2.060000000000000000e+02,2.120000000000000000e+02,2.360000000000000000e+02,2.010000000000000000e+02,2.130000000000000000e+02,1.960000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02',0.000000000000000000e+00
'2.890000104904174805e+00,3.059999942779541016e+00,3.470000028610229492e+00,2.980000019073486328e+00,3.720000028610229492e+00,4.789999961853027344e+00,3.720000028610229492e+00,3.470000028610229492e+00,6.170000076293945312e+00,3.269999980926513672e+00,2.980000019073486328e+00,3.665000081062316895e+00,4.959999918937683105e+00,2.975000023841857910e+00,3.394999980926513672e+00\n1.500000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,2.900000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,4.300000000000000000e+01,1.200000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,3.650000000000000000e+01,2.300000000000000000e+01,1.550000000000000000e+01\n4.000000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,4.150000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01\n1.200000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,2.570000076293945312e+01,1.200000000000000000e+01,1.465000009536743164e+01,1.400000000000000000e+01,1.550000000000000000e+01,1.665000009536743164e+01\n6.000000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,7.700000000000000000e+01,9.000000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,6.050000000000000000e+01,5.500000000000000000e+01',1.000000000000000000e+00
'1.450000047683715820e+00,1.899999976158142090e+00,1.690000057220458984e+00,1.690000057220458984e+00,2.180000066757202148e+00,1.419999957084655762e+00,2.259999990463256836e+00,1.539999961853027344e+00,1.690000057220458984e+00,2.119999885559082031e+00,4.165000081062316895e+00,1.694999992847442627e+00,2.189999997615814209e+00,1.764999985694885254e+00,1.900000035762786865e+00\n1.700000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,3.100000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,3.650000000000000000e+01,2.300000000000000000e+01,2.550000000000000000e+01,2.050000000000000000e+01,2.400000000000000000e+01\n4.150000000000000000e+01,4.200000000000000000e+01,4.209999847412109375e+01,3.970000076293945312e+01,4.290000152587890625e+01,4.059999847412109375e+01,4.140000152587890625e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.250000000000000000e+01,4.139999961853027344e+01,4.070000076293945312e+01,4.105000114440917969e+01,4.180000114440917969e+01,4.400000000000000000e+01\n1.860000038146972656e+01,2.279999923706054688e+01,2.910000038146972656e+01,1.810000038146972656e+01,1.510000038146972656e+01,2.329999923706054688e+01,1.739999961853027344e+01,1.639999961853027344e+01,1.779999923706054688e+01,2.460000038146972656e+01,1.675000000000000000e+01,1.825000000000000000e+01,1.744999980926513672e+01,2.400000000000000000e+01,2.405000019073486328e+01\n4.600000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,3.300000000000000000e+01,4.250000000000000000e+01,4.050000000000000000e+01,4.900000000000000000e+01,3.950000000000000000e+01,3.600000000000000000e+01',1.000000000000000000e+00
'1.940000057220458984e+00,2.170000076293945312e+00,1.720000028610229492e+00,1.899999976158142090e+00,2.099999904632568359e+00,2.099999904632568359e+00,2.359999895095825195e+00,2.230000019073486328e+00,2.125000000000000000e+00,2.200000047683715820e+00,2.000000000000000000e+00,2.060000061988830566e+00,2.324999928474426270e+00,1.974999964237213135e+00,1.919999957084655762e+00\n1.800000000000000000e+01,1.500000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.350000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.650000000000000000e+01,1.650000000000000000e+01,1.900000000000000000e+01\n4.500000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.450000000000000000e+01,4.400000000000000000e+01,4.550000000000000000e+01,4.450000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01\n1.900000000000000000e+01,1.550000000000000000e+01,2.070000076293945312e+01,2.139999961853027344e+01,2.550000000000000000e+01,2.129999923706054688e+01,1.589999961853027344e+01,1.400000000000000000e+01,1.559999990463256836e+01,1.500000000000000000e+01,1.869999980926513672e+01,1.450000000000000000e+01,1.155000019073486328e+01,1.840000057220458984e+01,1.619999980926513672e+01\n1.070000000000000000e+02,1.340000000000000000e+02,1.330000000000000000e+02,1.200000000000000000e+02,1.510000000000000000e+02,1.410000000000000000e+02,1.380000000000000000e+02,1.370000000000000000e+02,1.240000000000000000e+02,1.345000000000000000e+02,1.435000000000000000e+02,1.410000000000000000e+02,1.435000000000000000e+02,1.395000000000000000e+02,1.290000000000000000e+02',0.000000000000000000e+00
'1.269999980926513672e+00,1.549999952316284180e+00,1.350000023841857910e+00,1.259999990463256836e+00,1.259999990463256836e+00,1.210000038146972656e+00,1.259999990463256836e+00,1.509999990463256836e+00,1.254999995231628418e+00,1.594999969005584717e+00,1.740000009536743164e+00,1.529999971389770508e+00,1.290000021457672119e+00,1.209999978542327881e+00,1.259999990463256836e+00\n1.700000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,8.100000000000000000e+01,1.800000000000000000e+01,1.750000000000000000e+01,1.450000000000000000e+01,2.200000000000000000e+01,1.450000000000000000e+01,1.850000000000000000e+01,1.650000000000000000e+01,3.650000000000000000e+01\n4.700000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.550000000000000000e+01,4.450000000000000000e+01,4.550000000000000000e+01,4.650000000000000000e+01,4.650000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01\n9.399999618530273438e+00,1.000000000000000000e+01,8.500000000000000000e+00,6.599999904632568359e+00,1.430000019073486328e+01,1.039999961853027344e+01,5.199999809265136719e+00,6.850000023841857910e+00,8.849999904632568359e+00,1.150000000000000000e+01,1.350000000000000000e+01,1.054999995231628418e+01,8.899999618530273438e+00,9.450000047683715820e+00,8.750000000000000000e+00\n2.180000000000000000e+02,2.080000000000000000e+02,2.050000000000000000e+02,2.280000000000000000e+02,2.060000000000000000e+02,1.880000000000000000e+02,2.120000000000000000e+02,2.030000000000000000e+02,1.780000000000000000e+02,1.795000000000000000e+02,1.700000000000000000e+02,2.075000000000000000e+02,1.890000000000000000e+02,1.830000000000000000e+02,2.005000000000000000e+02',0.000000000000000000e+00
'2.369999885559082031e+00,1.804199981689453125e+02,2.170000076293945312e+00,1.840000033378601074e+00,1.789999961853027344e+00,2.200000047683715820e+00,2.049999952316284180e+00,2.049999952316284180e+00,2.470000028610229492e+00,1.570000052452087402e+00,2.190000057220458984e+00,1.740000009536743164e+00,1.789999961853027344e+00,2.230000019073486328e+00,3.794999897480010986e+00\n2.700000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,3.500000000000000000e+01,2.200000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,3.200000000000000000e+01,2.100000000000000000e+01,3.700000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,1.900000000000000000e+01,2.350000000000000000e+01,4.250000000000000000e+01\n4.500000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.350000000000000000e+01,4.450000000000000000e+01\n1.000000000000000000e+01,4.599999904632568359e+00,9.000000000000000000e+00,9.699999809265136719e+00,1.200000000000000000e+01,1.130000019073486328e+01,1.000000000000000000e+01,1.030000019073486328e+01,1.300000000000000000e+01,1.169999980926513672e+01,7.300000190734863281e+00,9.800000190734863281e+00,9.000000000000000000e+00,1.025000000000000000e+01,8.450000047683715820e+00\n2.920000000000000000e+02,2.590000000000000000e+02,2.920000000000000000e+02,2.980000000000000000e+02,2.180000000000000000e+02,2.760000000000000000e+02,2.660000000000000000e+02,2.810000000000000000e+02,2.660000000000000000e+02,2.730000000000000000e+02,2.890000000000000000e+02,2.780000000000000000e+02,2.280000000000000000e+02,2.935000000000000000e+02,2.395000000000000000e+02',0.000000000000000000e+00
'1.165679980468750000e+04,1.419834960937500000e+04,1.570229980468750000e+04,1.274700000000000000e+04,1.585459960937500000e+04,1.736330078125000000e+04,1.126529003906250000e+04,1.972569921875000000e+04,1.155859960937500000e+04,2.113718945312500000e+04,1.330900000000000000e+04,1.469008007812500000e+04,1.560540039062500000e+04,1.493859960937500000e+04,1.613140478515625000e+04\n2.200000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.629999923706054688e+01,2.100000000000000000e+01,2.700000000000000000e+01,2.010000038146972656e+01,4.000000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.930000019073486328e+01\n2.600000000000000000e+01,3.010000038146972656e+01,2.700000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,2.970000076293945312e+01,3.500000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,3.029999923706054688e+01,2.500000000000000000e+01,2.400000000000000000e+01,3.069999980926513672e+01\n2.070000076293945312e+01,2.000000000000000000e+01,1.210000038146972656e+01,2.450000000000000000e+01,1.839999961853027344e+01,2.079999923706054688e+01,1.400000000000000000e+01,1.410000038146972656e+01,9.300000190734863281e+00,1.600000000000000000e+01,1.850000000000000000e+01,1.800000000000000000e+01,1.770000076293945312e+01,1.729999923706054688e+01,1.700000000000000000e+01\n1.830000000000000000e+02,1.860000000000000000e+02,3.590000000000000000e+02,2.390000000000000000e+02,2.320000000000000000e+02,1.690000000000000000e+02,2.140000000000000000e+02,2.200000000000000000e+02,2.620000000000000000e+02,1.770000000000000000e+02,1.940000000000000000e+02,2.470000000000000000e+02,2.640000000000000000e+02,2.720000000000000000e+02,2.180000000000000000e+02',1.000000000000000000e+00
'6.500000000000000000e+00,1.078799972534179688e+02,1.476000022888183594e+01,6.340000152587890625e+00,8.826000213623046875e+01,5.789999961853027344e+00,1.278999996185302734e+01,5.550000190734863281e+00,5.608999991416931152e+01,2.643499946594238281e+01,8.465000081062316895e+01,6.669999837875366211e+00,1.396499991416931152e+01,4.936000180244445801e+01,6.375000000000000000e+00\n1.600000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,5.050000000000000000e+01,2.600000000000000000e+01,1.550000000000000000e+01,2.000000000000000000e+01,2.050000000000000000e+01,1.950000000000000000e+01\n3.800000000000000000e+01,3.559999847412109375e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,3.720000076293945312e+01,3.300000000000000000e+01,3.405000019073486328e+01,3.850000000000000000e+01,3.950000000000000000e+01,3.639999961853027344e+01,3.800000000000000000e+01\n9.899999618530273438e+00,8.399999618530273438e+00,1.480000019073486328e+01,1.330000019073486328e+01,1.289999961853027344e+01,1.210000038146972656e+01,1.289999961853027344e+01,1.260000038146972656e+01,1.350000047683715820e+01,1.234999990463256836e+01,1.290000057220458984e+01,1.629999971389770508e+01,1.455000019073486328e+01,9.950000047683715820e+00,1.194999980926513672e+01\n5.400000000000000000e+01,9.600000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,8.700000000000000000e+01,9.850000000000000000e+01,7.950000000000000000e+01,5.450000000000000000e+01,5.250000000000000000e+01,5.950000000000000000e+01,5.450000000000000000e+01',1.000000000000000000e+00
'2.476000061035156250e+02,1.110000014305114746e+00,2.719800109863281250e+02,8.299999833106994629e-01,5.161999893188476562e+01,2.486799926757812500e+02,8.799999952316284180e-01,6.700000166893005371e-01,2.142100067138671875e+02,1.649999976158142090e+00,1.649999976158142090e+00,2.881799926757812500e+02,8.999999761581420898e-01,1.649999976158142090e+00,1.564999997615814209e+00\n4.700000000000000000e+01,3.500000000000000000e+01,7.500000000000000000e+01,3.000000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+01,6.200000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,7.400000000000000000e+01,2.200000000000000000e+01,4.500000000000000000e+01,3.750000000000000000e+01\n2.860000038146972656e+01,2.889999961853027344e+01,2.729999923706054688e+01,3.620000076293945312e+01,2.939999961853027344e+01,2.850000000000000000e+01,2.760000038146972656e+01,3.670000076293945312e+01,2.779999923706054688e+01,2.789999961853027344e+01,3.420000076293945312e+01,2.760000038146972656e+01,2.889999961853027344e+01,3.409999847412109375e+01,2.700000000000000000e+01\n9.100000381469726562e+00,8.600000381469726562e+00,1.089999961853027344e+01,1.160000038146972656e+01,1.000000000000000000e+01,1.219999980926513672e+01,6.900000095367431641e+00,1.180000019073486328e+01,1.060000038146972656e+01,2.000000000000000000e+01,1.300000000000000000e+01,9.500000000000000000e+00,8.300000190734863281e+00,1.100000000000000000e+01,1.420000004768371582e+01\n8.500000000000000000e+01,9.100000000000000000e+01,7.100000000000000000e+01,1.320000000000000000e+02,9.000000000000000000e+01,6.400000000000000000e+01,1.190000000000000000e+02,8.700000000000000000e+01,7.600000000000000000e+01,8.200000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,1.120000000000000000e+02,9.700000000000000000e+01,1.085000000000000000e+02',1.000000000000000000e+00
'2.678000068664550781e+01,3.030999946594238281e+01,9.423000144958496094e+01,2.694499969482421875e+01,3.685450077056884766e+02,2.885999965667724609e+01,3.386999893188476562e+01,2.164999961853027344e+01,1.301650009155273438e+02,2.234000015258789062e+01,8.976000118255615234e+01,3.176999950408935547e+01,1.057849998474121094e+02,1.000399971008300781e+02,8.528500175476074219e+01\n2.800000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,5.850000000000000000e+01,1.835000000000000000e+02,3.050000000000000000e+01,3.400000000000000000e+01,2.450000000000000000e+01,4.475000000000000000e+01,3.250000000000000000e+01,4.650000000000000000e+01,4.100000000000000000e+01,4.085000038146972656e+01,4.450000000000000000e+01,4.445000076293945312e+01\n3.400000000000000000e+01,3.050000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,2.900000000000000000e+01,3.150000000000000000e+01,3.050000000000000000e+01,2.969999980926513672e+01,2.975000000000000000e+01,2.950000000000000000e+01,3.050000000000000000e+01,3.000000000000000000e+01,3.045000076293945312e+01,3.200000000000000000e+01,3.144999980926513672e+01\n3.279999923706054688e+01,4.350000000000000000e+01,2.750000000000000000e+01,1.200000000000000000e+02,6.709999847412109375e+01,2.950000000000000000e+01,2.800000000000000000e+01,6.220000076293945312e+01,2.130000019073486328e+01,4.050000000000000000e+01,2.500000000000000000e+01,6.950000000000000000e+01,4.360000038146972656e+01,2.339999961853027344e+01,2.630000019073486328e+01\n5.300000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.950000000000000000e+01,6.500000000000000000e+01,7.900000000000000000e+01,4.600000000000000000e+01,5.450000000000000000e+01,5.450000000000000000e+01,8.200000000000000000e+01,6.450000000000000000e+01,4.950000000000000000e+01,4.850000000000000000e+01',1.000000000000000000e+00
'7.400000095367431641e-01,7.400000095367431641e-01,7.699999809265136719e-01,7.400000095367431641e-01,5.000000000000000000e-01,7.400000095367431641e-01,8.299999833106994629e-01,8.299999833106994629e-01,7.400000095367431641e-01,8.299999833106994629e-01,8.299999833106994629e-01,6.600000262260437012e-01,7.099999785423278809e-01,6.600000262260437012e-01,8.299999833106994629e-01\n2.310000038146972656e+01,1.739999961853027344e+01,2.579999923706054688e+01,1.569999980926513672e+01,1.469999980926513672e+01,2.929999923706054688e+01,1.760000038146972656e+01,2.200000000000000000e+01,1.729999923706054688e+01,2.700000000000000000e+01,2.179999923706054688e+01,2.200000000000000000e+01,2.800000000000000000e+01,2.370000076293945312e+01,2.300000000000000000e+01\n4.129999923706054688e+01,4.609999847412109375e+01,4.420000076293945312e+01,4.429999923706054688e+01,4.379999923706054688e+01,4.140000152587890625e+01,4.429999923706054688e+01,3.690000152587890625e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.450000000000000000e+01,4.320000076293945312e+01,3.909999847412109375e+01,4.800000000000000000e+01,4.070000076293945312e+01\n1.330000019073486328e+01,1.150000000000000000e+01,1.319999980926513672e+01,1.430000019073486328e+01,1.750000000000000000e+01,9.399999618530273438e+00,9.100000381469726562e+00,1.970000076293945312e+01,1.530000019073486328e+01,1.300000000000000000e+01,1.480000019073486328e+01,1.410000038146972656e+01,1.900000000000000000e+01,1.480000019073486328e+01,2.420000076293945312e+01\n1.000000000000000000e+02,9.800000000000000000e+01,1.010000000000000000e+02,1.040000000000000000e+02,1.010000000000000000e+02,1.160000000000000000e+02,9.700000000000000000e+01,7.800000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,1.070000000000000000e+02,9.600000000000000000e+01,1.010000000000000000e+02,1.020000000000000000e+02,9.400000000000000000e+01',0.000000000000000000e+00
