'2.059999942779541016e+00,2.210000038146972656e+00,1.254199981689453125e+02,3.849999904632568359e+00,2.793000030517578125e+01,3.329999923706054688e+00,3.601499938964843750e+02,1.519999980926513672e+00,1.460000038146972656e+00,1.559999942779541016e+00,7.730000019073486328e+00,1.239899978637695312e+02,1.879999995231628418e+00,1.860000014305114746e+00,3.809000015258789062e+01\n3.100000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01,2.200000000000000000e+01,4.900000000000000000e+01,2.600000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+01,7.400000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,4.100000000000000000e+01\n4.300000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,3.800000000000000000e+01\n1.000000000000000000e+01,1.000000000000000000e+01,1.610000038146972656e+01,1.400000000000000000e+01,1.080000019073486328e+01,1.400000000000000000e+01,1.319999980926513672e+01,1.629999923706054688e+01,1.150000000000000000e+01,1.069999980926513672e+01,1.219999980926513672e+01,2.300000000000000000e+01,5.000000000000000000e+00,1.400000000000000000e+01,2.779999923706054688e+01\n2.250000000000000000e+02,1.900000000000000000e+02,2.120000000000000000e+02,1.720000000000000000e+02,2.070000000000000000e+02,1.910000000000000000e+02,2.380000000000000000e+02,1.900000000000000000e+02,1.790000000000000000e+02,1.780000000000000000e+02,2.260000000000000000e+02,2.160000000000000000e+02,1.820000000000000000e+02,2.100000000000000000e+02,2.550000000000000000e+02',1.000000000000000000e+00
'1.014999961853027344e+01,1.002000045776367188e+01,7.500000000000000000e+00,1.189999961853027344e+01,1.114000034332275391e+01,8.140000343322753906e+00,6.269999980926513672e+00,6.170000076293945312e+00,1.831999969482421875e+01,5.690000057220458984e+00,1.306999969482421875e+01,1.741999959945678711e+01,6.674999952316284180e+00,6.470000028610229492e+00,1.970500087738037109e+01\n5.800000000000000000e+01,7.800000000000000000e+01,2.500000000000000000e+01,5.300000000000000000e+01,4.970000000000000000e+02,4.200000000000000000e+01,3.100000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+01,1.900000000000000000e+01,3.450000000000000000e+01,4.250000000000000000e+01,3.000000000000000000e+01,7.950000000000000000e+01\n3.300000000000000000e+01,3.300000000000000000e+01,3.600000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,2.735000038146972656e+01,3.700000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01\n1.789999961853027344e+01,1.569999980926513672e+01,1.219999980926513672e+01,2.579999923706054688e+01,3.700000000000000000e+01,1.389999961853027344e+01,1.469999980926513672e+01,1.639999961853027344e+01,1.989999961853027344e+01,1.879999923706054688e+01,1.189999961853027344e+01,1.339999961853027344e+01,1.779999923706054688e+01,1.255000019073486328e+01,2.570000076293945312e+01\n1.150000000000000000e+02,1.340000000000000000e+02,1.750000000000000000e+02,1.380000000000000000e+02,1.570000000000000000e+02,1.910000000000000000e+02,1.840000000000000000e+02,1.710000000000000000e+02,9.900000000000000000e+01,1.750000000000000000e+02,1.990000000000000000e+02,1.595000000000000000e+02,1.395000000000000000e+02,1.660000000000000000e+02,1.330000000000000000e+02',1.000000000000000000e+00
'8.689999818801879883e+00,5.600000143051147461e+00,6.105000019073486328e+00,7.239999949932098389e+00,1.298999977111816406e+01,7.110000133514404297e+00,1.084500026702880859e+01,2.675499916076660156e+01,3.835000038146972656e+00,2.005000054836273193e+00,9.419000124931335449e+01,4.326750183105468750e+01,4.492500066757202148e+00,9.430000066757202148e+00,1.081000000238418579e+01\n3.050000000000000000e+01,2.150000000000000000e+01,2.150000000000000000e+01,2.400000000000000000e+01,4.200000000000000000e+01,2.400000000000000000e+01,3.150000000000000000e+01,5.250000000000000000e+01,2.750000000000000000e+01,4.000000000000000000e+01,3.550000000000000000e+01,3.950000000000000000e+01,2.050000000000000000e+01,3.325000000000000000e+01,3.925000000000000000e+01\n3.500000000000000000e+01,3.800000000000000000e+01,3.950000000000000000e+01,4.150000000000000000e+01,4.250000000000000000e+01,4.000000000000000000e+01,4.650000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.650000000000000000e+01,4.850000000000000000e+01,4.675000000000000000e+01,4.025000000000000000e+01,4.225000000000000000e+01,4.125000000000000000e+01\n1.400000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.150000000000000000e+01,1.830000019073486328e+01,1.300000000000000000e+01,8.599999904632568359e+00,8.350000381469726562e+00,1.115000009536743164e+01,1.155000019073486328e+01,8.949999809265136719e+00,9.075000047683715820e+00,1.800000000000000000e+01,1.059999990463256836e+01,1.070000004768371582e+01\n9.200000000000000000e+01,8.800000000000000000e+01,1.060000000000000000e+02,7.700000000000000000e+01,7.200000000000000000e+01,8.050000000000000000e+01,1.635000000000000000e+02,1.415000000000000000e+02,1.420000000000000000e+02,1.340000000000000000e+02,1.405000000000000000e+02,1.450000000000000000e+02,1.187500000000000000e+02,1.417500000000000000e+02,1.185000000000000000e+02',1.000000000000000000e+00
'2.019999980926513672e+00,1.850000023841857910e+00,1.830000042915344238e+00,2.089999914169311523e+00,1.690000057220458984e+00,1.870000004768371582e+00,1.820000052452087402e+00,1.870000004768371582e+00,1.950000047683715820e+00,2.109999895095825195e+00,2.009999990463256836e+00,1.669999957084655762e+00,1.694999992847442627e+00,1.855000019073486328e+00,1.839999973773956299e+00\n2.500000000000000000e+01,2.600000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,2.200000000000000000e+01,2.650000000000000000e+01,2.300000000000000000e+01,2.250000000000000000e+01,2.950000000000000000e+01\n4.200000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,4.650000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01\n8.000000000000000000e+00,7.699999809265136719e+00,1.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+00,5.800000190734863281e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,1.030000019073486328e+01,9.000000000000000000e+00,7.650000095367431641e+00,8.850000381469726562e+00,9.350000381469726562e+00,1.005000019073486328e+01\n1.340000000000000000e+02,1.330000000000000000e+02,1.360000000000000000e+02,1.410000000000000000e+02,1.270000000000000000e+02,1.350000000000000000e+02,1.550000000000000000e+02,1.770000000000000000e+02,1.210000000000000000e+02,1.380000000000000000e+02,2.100000000000000000e+02,1.190000000000000000e+02,1.495000000000000000e+02,1.425000000000000000e+02,1.490000000000000000e+02',1.000000000000000000e+00
'3.970000028610229492e+00,4.000000000000000000e+00,3.880000114440917969e+00,3.390000104904174805e+00,4.300000190734863281e+00,3.640000104904174805e+00,3.799999952316284180e+00,2.730000019073486328e+00,3.309999942779541016e+00,3.640000104904174805e+00,2.559999942779541016e+00,3.210000038146972656e+00,3.549999952316284180e+00,3.720000028610229492e+00,3.800000071525573730e+00\n2.900000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,3.100000000000000000e+01,2.000000000000000000e+01,1.400000000000000000e+01,5.100000000000000000e+01,1.400000000000000000e+01,1.410000038146972656e+01,8.100000000000000000e+02,1.100000000000000000e+01,6.700000000000000000e+01,3.544999980926513672e+01,3.800000000000000000e+01\n4.600000000000000000e+01,3.409999847412109375e+01,4.600000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,3.690000152587890625e+01,3.700000000000000000e+01,4.300000000000000000e+01,4.159999847412109375e+01,3.459999847412109375e+01,3.089999961853027344e+01,3.700000000000000000e+01,4.114999961853027344e+01,4.650000000000000000e+01\n1.600000000000000000e+01,1.620000076293945312e+01,1.000000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,1.960000038146972656e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.310000038146972656e+01,1.629999923706054688e+01,1.300000000000000000e+01,1.500000000000000000e+01,1.015000009536743164e+01,1.350000000000000000e+01\n2.700000000000000000e+02,3.330000000000000000e+02,4.050000000000000000e+02,2.400000000000000000e+02,2.520000000000000000e+02,3.000000000000000000e+02,2.950000000000000000e+02,1.530000000000000000e+02,3.880000000000000000e+02,3.450000000000000000e+02,2.190000000000000000e+02,3.520000000000000000e+02,2.180000000000000000e+02,2.635000000000000000e+02,2.950000000000000000e+02',0.000000000000000000e+00
'1.117000007629394531e+01,1.094000005722045898e+01,8.535000085830688477e+00,9.920000076293945312e+00,6.879999876022338867e+00,5.974999904632568359e+00,9.100000143051147461e+00,1.706499958038330078e+01,7.264999866485595703e+00,8.374999761581420898e+00,1.294999980926513672e+01,8.405000209808349609e+00,9.800000190734863281e+00,5.735000133514404297e+00,1.092999982833862305e+01,7.845000028610229492e+00,1.193000030517578125e+01\n3.100000000000000000e+01,3.100000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,3.150000000000000000e+01,5.300000000000000000e+01,3.450000000000000000e+01,3.750000000000000000e+01,4.450000000000000000e+01,3.600000000000000000e+01,3.350000000000000000e+01,4.150000000000000000e+01,3.000000000000000000e+01,3.350000000000000000e+01\n4.700000000000000000e+01,4.700000000000000000e+01,4.350000000000000000e+01,4.600000000000000000e+01,4.550000000000000000e+01,4.750000000000000000e+01,4.800000000000000000e+01,4.150000000000000000e+01,4.550000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.550000000000000000e+01,4.600000000000000000e+01,4.550000000000000000e+01,4.800000000000000000e+01,4.550000000000000000e+01,4.350000000000000000e+01\n3.900000000000000000e+01,4.550000000000000000e+01,2.850000000000000000e+01,3.500000000000000000e+01,3.104999923706054688e+01,2.650000000000000000e+01,3.814999961853027344e+01,3.550000000000000000e+01,3.300000000000000000e+01,2.530000019073486328e+01,3.250000000000000000e+01,3.000000000000000000e+01,3.150000000000000000e+01,2.250000000000000000e+01,4.300000000000000000e+01,2.285000038146972656e+01,3.200000000000000000e+01\n1.430000000000000000e+02,1.405000000000000000e+02,1.560000000000000000e+02,1.235000000000000000e+02,1.500000000000000000e+02,1.485000000000000000e+02,1.525000000000000000e+02,1.610000000000000000e+02,1.460000000000000000e+02,1.440000000000000000e+02,1.640000000000000000e+02,1.320000000000000000e+02,1.335000000000000000e+02,1.395000000000000000e+02,1.510000000000000000e+02,1.325000000000000000e+02,1.450000000000000000e+02',0.000000000000000000e+00
'1.070000052452087402e+00,1.820000052452087402e+00,2.480000019073486328e+00,1.490000009536743164e+00,5.699999809265136719e+00,2.480000019073486328e+00,2.809999942779541016e+00,2.150000095367431641e+00,1.820000052452087402e+00,7.110000133514404297e+00,1.740000009536743164e+00,2.349999904632568359e+00,2.029999971389770508e+00,1.649999976158142090e+00,1.740000009536743164e+00\n1.040000000000000000e+02,8.100000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,4.940000152587890625e+01,6.300000000000000000e+01,6.190000152587890625e+01,7.400000000000000000e+01,1.710000000000000000e+02,1.290000000000000000e+02,8.000000000000000000e+01,6.700000000000000000e+01,1.180000000000000000e+02,8.500000000000000000e+01,6.600000000000000000e+01\n3.000000000000000000e+01,2.300000000000000000e+01,3.540000152587890625e+01,2.700000000000000000e+01,3.470000076293945312e+01,2.800000000000000000e+01,3.340000152587890625e+01,2.800000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,2.400000000000000000e+01\n4.509999847412109375e+01,3.800000000000000000e+01,3.340000152587890625e+01,6.400000000000000000e+01,4.720000076293945312e+01,3.300000000000000000e+01,2.800000000000000000e+01,4.200000000000000000e+01,1.520000000000000000e+02,2.770000000000000000e+02,5.400000000000000000e+01,2.620000076293945312e+01,3.259999847412109375e+01,4.800000000000000000e+01,3.700000000000000000e+01\n1.070000000000000000e+02,1.530000000000000000e+02,1.610000000000000000e+02,1.340000000000000000e+02,9.700000000000000000e+01,1.520000000000000000e+02,1.360000000000000000e+02,1.720000000000000000e+02,2.650000000000000000e+02,2.680000000000000000e+02,1.560000000000000000e+02,2.330000000000000000e+02,1.530000000000000000e+02,1.210000000000000000e+02,1.030000000000000000e+02',1.000000000000000000e+00
'2.970000028610229492e+00,2.099999904632568359e+00,2.710000038146972656e+00,3.029999971389770508e+00,2.289999961853027344e+00,2.579999923706054688e+00,2.640000104904174805e+00,1.820000052452087402e+00,1.360000014305114746e+00,2.579999923706054688e+00,2.759999990463256836e+00,1.870000004768371582e+00,1.740000009536743164e+00,2.650000095367431641e+00,1.580000042915344238e+00\n2.600000000000000000e+01,3.300000000000000000e+01,2.400000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,6.100000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01\n4.600000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01\n4.000000000000000000e+00,8.199999809265136719e+00,1.100000000000000000e+01,1.700000000000000000e+01,8.800000190734863281e+00,1.000000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,7.699999809265136719e+00,4.000000000000000000e+00,1.000000000000000000e+01,1.460000038146972656e+01,1.230000019073486328e+01,1.100000000000000000e+01,1.519999980926513672e+01\n1.700000000000000000e+02,1.640000000000000000e+02,2.000000000000000000e+02,1.700000000000000000e+02,1.570000000000000000e+02,1.470000000000000000e+02,1.430000000000000000e+02,1.850000000000000000e+02,1.780000000000000000e+02,1.360000000000000000e+02,1.690000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.730000000000000000e+02,1.760000000000000000e+02',0.000000000000000000e+00
'5.949999809265136719e+00,2.739449951171875000e+03,6.170000076293945312e+00,1.785790039062500000e+03,8.119999885559082031e+00,6.260000228881835938e+00,5.219999790191650391e+00,5.869999885559082031e+00,5.639999866485595703e+00,9.264500122070312500e+02,7.050000190734863281e+00,4.690000057220458984e+00,9.429799804687500000e+02,6.608749976158142090e+02,5.002300109863281250e+02\n2.700000000000000000e+01,4.890000152587890625e+01,3.300000000000000000e+01,2.000000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,2.400000000000000000e+01,1.560000038146972656e+01,2.800000000000000000e+01,2.800000000000000000e+01,1.970000076293945312e+01,1.600000000000000000e+01,2.260000038146972656e+01\n2.979999923706054688e+01,2.389999961853027344e+01,3.070000076293945312e+01,2.800000000000000000e+01,3.070000076293945312e+01,2.900000000000000000e+01,2.700000000000000000e+01,2.570000076293945312e+01,2.900000000000000000e+01,1.720000076293945312e+01,2.800000000000000000e+01,2.879999923706054688e+01,2.089999961853027344e+01,2.789999961853027344e+01,2.389999961853027344e+01\n2.400000000000000000e+01,2.129999923706054688e+01,2.600000000000000000e+01,1.330000019073486328e+01,1.600000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,2.979999923706054688e+01,2.800000000000000000e+01,2.120000076293945312e+01,2.000000000000000000e+01,2.500000000000000000e+01,1.550000000000000000e+01,1.230000019073486328e+01,1.989999961853027344e+01\n7.309999847412109375e+01,6.200000000000000000e+01,6.409999847412109375e+01,6.700000000000000000e+01,6.859999847412109375e+01,8.330000305175781250e+01,9.380000305175781250e+01,5.800000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,6.690000152587890625e+01,7.600000000000000000e+01,1.030000000000000000e+02,7.850000000000000000e+01,8.815000152587890625e+01',1.000000000000000000e+00
'3.589999914169311523e+00,2.970000028610229492e+00,2.920000076293945312e+00,3.740000009536743164e+00,2.920000076293945312e+00,3.619999885559082031e+00,3.500000000000000000e+00,3.009999990463256836e+00,3.210000038146972656e+00,3.009999990463256836e+00,3.289999961853027344e+00,2.899999976158142090e+00,3.360000014305114746e+00,2.904999971389770508e+00,2.730000019073486328e+00\n1.800000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,9.000000000000000000e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,9.300000000000000000e+01,1.250000000000000000e+01,2.150000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.750000000000000000e+01\n4.300000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.150000000000000000e+01,4.400000000000000000e+01,4.250000000000000000e+01,4.250000000000000000e+01\n6.000000000000000000e+00,5.199999809265136719e+00,5.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,5.500000000000000000e+00,6.099999904632568359e+00,9.000000000000000000e+00,7.700000047683715820e+00,7.000000000000000000e+00\n2.530000000000000000e+02,2.720000000000000000e+02,2.960000000000000000e+02,2.780000000000000000e+02,3.120000000000000000e+02,2.980000000000000000e+02,3.080000000000000000e+02,2.760000000000000000e+02,2.850000000000000000e+02,2.880000000000000000e+02,2.935000000000000000e+02,2.680000000000000000e+02,2.785000000000000000e+02,2.500000000000000000e+02,2.870000000000000000e+02',0.000000000000000000e+00
'3.799999952316284180e+00,2.650000095367431641e+00,5.849999904632568359e+00,3.079999923706054688e+00,2.880000114440917969e+00,2.650000095367431641e+00,2.369999885559082031e+00,4.524999856948852539e+00,1.965000033378601074e+00,3.564999938011169434e+00,1.214999973773956299e+00,1.379999995231628418e+00,2.089999973773956299e+00,2.835000038146972656e+00,2.595000028610229492e+00\n1.600000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,2.250000000000000000e+01,2.450000000000000000e+01,1.650000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01\n4.300000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.850000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,4.450000000000000000e+01,4.350000000000000000e+01,4.400000000000000000e+01,4.550000000000000000e+01,4.350000000000000000e+01\n1.069999980926513672e+01,1.339999961853027344e+01,1.160000038146972656e+01,1.039999961853027344e+01,1.489999961853027344e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.394999980926513672e+01,9.400000095367431641e+00,1.179999971389770508e+01,1.300000000000000000e+01,9.600000381469726562e+00,1.100000000000000000e+01,1.230000019073486328e+01,1.255000019073486328e+01\n1.990000000000000000e+02,1.310000000000000000e+02,9.700000000000000000e+01,1.220000000000000000e+02,1.350000000000000000e+02,5.300000000000000000e+01,1.540000000000000000e+02,1.355000000000000000e+02,8.000000000000000000e+01,8.400000000000000000e+01,8.650000000000000000e+01,7.950000000000000000e+01,1.380000000000000000e+02,1.105000000000000000e+02,1.185000000000000000e+02',0.000000000000000000e+00
'2.930000066757202148e+00,2.000000000000000000e+00,1.740000009536743164e+00,1.779999971389770508e+00,2.680000066757202148e+00,1.140000015497207642e+00,1.485000014305114746e+00,1.205000013113021851e+00,1.370000004768371582e+00,1.469999969005584717e+00,1.875000000000000000e+00,1.634999930858612061e+00,2.364999949932098389e+00,1.139999985694885254e+00,1.515000045299530029e+00\n7.400000000000000000e+01,7.000000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,5.850000000000000000e+01,2.950000000000000000e+01,3.650000000000000000e+01,3.550000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,5.250000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,3.150000000000000000e+01,3.850000000000000000e+01\n3.200000000000000000e+01,3.110000038146972656e+01,3.370000076293945312e+01,3.089999961853027344e+01,2.844999980926513672e+01,2.519999980926513672e+01,2.755000019073486328e+01,2.509999942779541016e+01,3.285000038146972656e+01,2.669999980926513672e+01,3.144999980926513672e+01,2.839999961853027344e+01,3.075000000000000000e+01,2.830000019073486328e+01,2.914999961853027344e+01\n3.000000000000000000e+01,3.459999847412109375e+01,4.200000000000000000e+01,3.740000152587890625e+01,3.810000038146972656e+01,3.535000038146972656e+01,2.805000019073486328e+01,3.504999923706054688e+01,3.359999942779541016e+01,2.569999980926513672e+01,3.595000076293945312e+01,3.825000000000000000e+01,3.010000038146972656e+01,3.815000057220458984e+01,3.000000000000000000e+01\n6.600000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,6.250000000000000000e+01,5.900000000000000000e+01,7.850000000000000000e+01,1.045000000000000000e+02,8.000000000000000000e+01,7.350000000000000000e+01,6.900000000000000000e+01,9.200000000000000000e+01,7.650000000000000000e+01,7.550000000000000000e+01,7.850000000000000000e+01',0.000000000000000000e+00
'5.229199829101562500e+02,6.750000000000000000e+00,1.604999923706054688e+01,9.930000305175781250e+00,2.265999984741210938e+01,3.295999908447265625e+01,9.859999656677246094e+00,1.152999973297119141e+01,2.077700042724609375e+02,2.940000057220458984e+00,6.409999847412109375e+00,4.234500122070312500e+01,5.180000066757202148e+00,3.880000114440917969e+00,7.649499893188476562e+01\n4.220000076293945312e+01,1.510000038146972656e+01,6.100000000000000000e+01,4.500000000000000000e+01,9.200000000000000000e+01,1.039999961853027344e+01,1.310000038146972656e+01,1.500000000000000000e+01,4.240000152587890625e+01,1.800000000000000000e+01,1.480000019073486328e+01,3.750000000000000000e+01,1.350000000000000000e+01,1.550000000000000000e+01,1.994999980926513672e+01\n4.679999923706054688e+01,4.820000076293945312e+01,4.100000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,5.070000076293945312e+01,4.670000076293945312e+01,4.859999847412109375e+01,4.940000152587890625e+01,4.200000000000000000e+01,4.959999847412109375e+01,3.900000000000000000e+01,4.639999961853027344e+01,4.350000000000000000e+01,4.579999923706054688e+01\n1.260000038146972656e+01,1.050000000000000000e+01,1.269999980926513672e+01,1.160000038146972656e+01,1.489999961853027344e+01,1.350000000000000000e+01,1.119999980926513672e+01,1.110000038146972656e+01,7.400000095367431641e+00,1.700000000000000000e+01,1.820000076293945312e+01,1.069999980926513672e+01,1.240000009536743164e+01,1.000000000000000000e+01,1.380000019073486328e+01\n3.070000000000000000e+02,2.270000000000000000e+02,1.300000000000000000e+02,1.340000000000000000e+02,1.380000000000000000e+02,2.640000000000000000e+02,2.330000000000000000e+02,2.450000000000000000e+02,2.890000000000000000e+02,1.860000000000000000e+02,2.480000000000000000e+02,1.600000000000000000e+02,2.305000000000000000e+02,1.955000000000000000e+02,2.035000000000000000e+02',1.000000000000000000e+00
'2.400000095367431641e+00,1.240000009536743164e+00,1.320000052452087402e+00,1.240000009536743164e+00,2.559999942779541016e+00,1.490000009536743164e+00,2.690000057220458984e+00,4.360000133514404297e+00,2.559999942779541016e+00,1.649999976158142090e+00,1.570000052452087402e+00,1.570000052452087402e+00,8.880000114440917969e+00,1.399999976158142090e+00,1.320000052452087402e+00\n2.400000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,2.600000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01\n4.300000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,3.320000076293945312e+01,3.700000000000000000e+01,3.500000000000000000e+01\n1.100000000000000000e+01,9.000000000000000000e+00,1.300000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,7.000000000000000000e+00,1.400000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,1.300000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00\n6.800000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,7.600000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,5.700000000000000000e+01,9.400000000000000000e+01,4.700000000000000000e+01,1.000000000000000000e+02,4.800000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01',1.000000000000000000e+00
